run_id,market_date,ticker,symbol,side,market_maker_or_venue,price,size,action,source_time_et,ts_utc_inferred,observed_at_utc,event_line_index,command,stage,raw_line
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.77,1,UPDATED,21:43:19,2026-07-09T01:43:19Z,2026-07-08T19:43:20+00:00,222,SB LHAI Lv2,candidate_subscribe,$Lv2 NVVE A NASD 8.77 1 UPDATED 21:43:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,EDGX,8.63,1,UPDATED,21:42:23,2026-07-09T01:42:23Z,2026-07-08T19:43:20+00:00,223,SB LHAI Lv2,candidate_subscribe,$Lv2 NVVE B EDGX 8.63 1 UPDATED 21:42:23
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,LTSE,8.86,1,UPDATED,21:43:19,2026-07-09T01:43:19Z,2026-07-08T19:43:20+00:00,224,SB LHAI Lv2,candidate_subscribe,$Lv2 NVVE A LTSE 8.86 1 UPDATED 21:43:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,ARCA,8.94,1,UPDATED,21:43:19,2026-07-09T01:43:19Z,2026-07-08T19:43:20+00:00,225,SB LHAI Lv2,candidate_subscribe,$Lv2 NVVE A ARCA 8.94 1 UPDATED 21:43:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NYSE,8.9,1,UPDATED,21:42:19,2026-07-09T01:42:19Z,2026-07-08T19:43:20+00:00,226,SB LHAI Lv2,candidate_subscribe,$Lv2 NVVE A NYSE 8.9 1 UPDATED 21:42:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,IEX,0.0,0,REMOVED,21:43:19,2026-07-09T01:43:19Z,2026-07-08T19:43:20+00:00,227,SB LHAI Lv2,candidate_subscribe,$Lv2 NVVE B IEX 0 0 REMOVED 21:43:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,ARCA,8.6,2,UPDATED,21:43:19,2026-07-09T01:43:19Z,2026-07-08T19:43:20+00:00,228,SB LHAI Lv2,candidate_subscribe,$Lv2 NVVE B ARCA 8.6 2 UPDATED 21:43:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,IEX,7.49,1,UPDATED,21:43:19,2026-07-09T01:43:19Z,2026-07-08T19:43:20+00:00,229,SB LHAI Lv2,candidate_subscribe,$Lv2 NVVE B IEX 7.49 1 UPDATED 21:43:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,ARCA,8.87,1,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:20+00:00,230,SB LHAI Lv2,candidate_subscribe,$Lv2 NVVE A ARCA 8.87 1 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,ARCA,8.61,1,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:20+00:00,231,SB LHAI Lv2,candidate_subscribe,$Lv2 NVVE B ARCA 8.61 1 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NYSE,10.13,1,UPDATED,21:42:19,2026-07-09T01:42:19Z,2026-07-08T19:43:20+00:00,241,SB LHAI Lv2,candidate_subscribe,$Lv2 NVVE A NYSE 10.13 1 UPDATED 21:42:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,LTSE,8.88,1,UPDATED,21:43:19,2026-07-09T01:43:19Z,2026-07-08T19:43:24+00:00,6,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A LTSE 8.88 1 UPDATED 21:43:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,NASD,8.7,1,UPDATED,21:42:23,2026-07-09T01:42:23Z,2026-07-08T19:43:24+00:00,45,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE B NASD 8.7 1 UPDATED 21:42:23
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.72,1,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,46,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NASD 8.72 1 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,LTSE,8.85,1,UPDATED,21:43:19,2026-07-09T01:43:19Z,2026-07-08T19:43:24+00:00,47,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A LTSE 8.85 1 UPDATED 21:43:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,LTSE,8.85,2,UPDATED,21:43:19,2026-07-09T01:43:19Z,2026-07-08T19:43:24+00:00,48,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A LTSE 8.85 2 UPDATED 21:43:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,ARCA,8.6,2,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,49,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE B ARCA 8.6 2 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,MIAX,8.4,3,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,50,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE B MIAX 8.4 3 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.71,1,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,51,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NASD 8.71 1 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,PSX,8.82,1,UPDATED,21:41:46,2026-07-09T01:41:46Z,2026-07-08T19:43:24+00:00,52,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A PSX 8.82 1 UPDATED 21:41:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,BATS,8.67,1,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,53,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE B BATS 8.67 1 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,LTSE,8.82,1,UPDATED,21:43:19,2026-07-09T01:43:19Z,2026-07-08T19:43:24+00:00,54,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A LTSE 8.82 1 UPDATED 21:43:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,LTSE,8.82,2,UPDATED,21:43:19,2026-07-09T01:43:19Z,2026-07-08T19:43:24+00:00,55,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A LTSE 8.82 2 UPDATED 21:43:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,ARCA,8.85,1,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,56,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A ARCA 8.85 1 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,ARCA,8.82,1,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,57,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A ARCA 8.82 1 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NYSE,8.85,1,UPDATED,21:42:19,2026-07-09T01:42:19Z,2026-07-08T19:43:24+00:00,58,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NYSE 8.85 1 UPDATED 21:42:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,MEMX,8.7,2,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,59,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE B MEMX 8.7 2 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,PSX,11.21,2,UPDATED,21:41:46,2026-07-09T01:41:46Z,2026-07-08T19:43:24+00:00,60,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A PSX 11.21 2 UPDATED 21:41:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,LTSE,8.85,1,UPDATED,21:43:19,2026-07-09T01:43:19Z,2026-07-08T19:43:24+00:00,61,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A LTSE 8.85 1 UPDATED 21:43:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,0.0,0,REMOVED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,62,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A BYX 0 0 REMOVED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,9.93,1,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,63,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A BYX 9.93 1 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NYSE,10.13,1,UPDATED,21:42:19,2026-07-09T01:42:19Z,2026-07-08T19:43:24+00:00,64,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NYSE 10.13 1 UPDATED 21:42:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,IEX,0.0,0,REMOVED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,65,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A IEX 0 0 REMOVED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NYSE,10.35,1,UPDATED,21:42:19,2026-07-09T01:42:19Z,2026-07-08T19:43:24+00:00,66,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NYSE 10.35 1 UPDATED 21:42:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,IEX,9.93,1,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,67,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A IEX 9.93 1 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NYSE,9.93,1,UPDATED,21:42:19,2026-07-09T01:42:19Z,2026-07-08T19:43:24+00:00,68,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NYSE 9.93 1 UPDATED 21:42:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,ARCA,8.84,1,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,69,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A ARCA 8.84 1 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,NASD,8.68,1,UPDATED,21:42:23,2026-07-09T01:42:23Z,2026-07-08T19:43:24+00:00,90,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE B NASD 8.68 1 UPDATED 21:42:23
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,MEMX,8.55,2,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,91,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE B MEMX 8.55 2 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.7,1,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,92,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NASD 8.7 1 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,EDGX,8.94,1,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,93,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A EDGX 8.94 1 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,EDGX,8.8,1,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,94,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A EDGX 8.8 1 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,BATS,8.55,1,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,95,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE B BATS 8.55 1 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NYSE,8.9,1,UPDATED,21:42:19,2026-07-09T01:42:19Z,2026-07-08T19:43:24+00:00,96,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NYSE 8.9 1 UPDATED 21:42:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.69,1,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,97,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NASD 8.69 1 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,LTSE,8.82,1,UPDATED,21:43:19,2026-07-09T01:43:19Z,2026-07-08T19:43:24+00:00,98,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A LTSE 8.82 1 UPDATED 21:43:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,IEX,8.9,1,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,99,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A IEX 8.9 1 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NYSE,8.85,1,UPDATED,21:42:19,2026-07-09T01:42:19Z,2026-07-08T19:43:24+00:00,100,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NYSE 8.85 1 UPDATED 21:42:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,ARCA,8.82,1,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,101,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A ARCA 8.82 1 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,EDGX,8.94,1,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,102,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A EDGX 8.94 1 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,EDGX,9.0,1,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,103,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A EDGX 9 1 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,IEX,9.93,1,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,104,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A IEX 9.93 1 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NYSE,8.94,1,UPDATED,21:42:19,2026-07-09T01:42:19Z,2026-07-08T19:43:24+00:00,105,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NYSE 8.94 1 UPDATED 21:42:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,NASD,8.66,3,UPDATED,21:42:23,2026-07-09T01:42:23Z,2026-07-08T19:43:24+00:00,106,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE B NASD 8.66 3 UPDATED 21:42:23
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,EDGX,9.05,1,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,107,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A EDGX 9.05 1 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,LTSE,8.85,1,UPDATED,21:43:19,2026-07-09T01:43:19Z,2026-07-08T19:43:24+00:00,108,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A LTSE 8.85 1 UPDATED 21:43:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,EDGX,9.0,1,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,109,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A EDGX 9 1 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,EDGX,8.94,1,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,110,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A EDGX 8.94 1 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NYSE,8.9,1,UPDATED,21:42:19,2026-07-09T01:42:19Z,2026-07-08T19:43:24+00:00,111,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NYSE 8.9 1 UPDATED 21:42:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,IEX,8.86,1,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,112,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A IEX 8.86 1 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,EDGX,9.0,1,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,113,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A EDGX 9 1 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,EDGX,9.05,1,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,114,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A EDGX 9.05 1 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,ARCA,8.84,1,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,115,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A ARCA 8.84 1 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,IEX,9.93,1,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,116,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A IEX 9.93 1 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,NYSE,8.31,1,UPDATED,21:42:04,2026-07-09T01:42:04Z,2026-07-08T19:43:24+00:00,117,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE B NYSE 8.31 1 UPDATED 21:42:04
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,NASD,8.65,1,UPDATED,21:42:23,2026-07-09T01:42:23Z,2026-07-08T19:43:24+00:00,118,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE B NASD 8.65 1 UPDATED 21:42:23
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.66,1,UPDATED,21:43:20,2026-07-09T01:43:20Z,2026-07-08T19:43:24+00:00,119,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NASD 8.66 1 UPDATED 21:43:20
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,NASD,8.61,1,UPDATED,21:42:23,2026-07-09T01:42:23Z,2026-07-08T19:43:24+00:00,165,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE B NASD 8.61 1 UPDATED 21:42:23
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.65,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,166,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NASD 8.65 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,PSX,11.07,1,UPDATED,21:41:46,2026-07-09T01:41:46Z,2026-07-08T19:43:24+00:00,167,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A PSX 11.07 1 UPDATED 21:41:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,PSX,11.07,2,UPDATED,21:41:46,2026-07-09T01:41:46Z,2026-07-08T19:43:24+00:00,168,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A PSX 11.07 2 UPDATED 21:41:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,BATS,8.49,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,169,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE B BATS 8.49 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.64,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,170,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NASD 8.64 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,EDGX,8.55,10,UPDATED,21:42:23,2026-07-09T01:42:23Z,2026-07-08T19:43:24+00:00,171,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE B EDGX 8.55 10 UPDATED 21:42:23
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,EDGX,8.74,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,172,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A EDGX 8.74 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,ARCA,8.9,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,173,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A ARCA 8.9 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,LTSE,8.88,1,UPDATED,21:43:19,2026-07-09T01:43:19Z,2026-07-08T19:43:24+00:00,174,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A LTSE 8.88 1 UPDATED 21:43:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NYSE,9.93,1,UPDATED,21:42:19,2026-07-09T01:42:19Z,2026-07-08T19:43:24+00:00,175,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NYSE 9.93 1 UPDATED 21:42:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,EDGA,8.18,1,UPDATED,21:42:19,2026-07-09T01:42:19Z,2026-07-08T19:43:24+00:00,176,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE B EDGA 8.18 1 UPDATED 21:42:19
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,EDGX,9.05,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,177,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A EDGX 9.05 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,NASD,8.6,1,UPDATED,21:42:23,2026-07-09T01:42:23Z,2026-07-08T19:43:24+00:00,178,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE B NASD 8.6 1 UPDATED 21:42:23
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,NASD,8.59,4,UPDATED,21:42:23,2026-07-09T01:42:23Z,2026-07-08T19:43:24+00:00,179,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE B NASD 8.59 4 UPDATED 21:42:23
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.61,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,180,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NASD 8.61 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.63,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,181,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NASD 8.63 1 UPDATED 21:43:21
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.75,1,UPDATED,21:43:21,2026-07-09T01:43:21Z,2026-07-08T19:43:24+00:00,182,SB LHAI DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$Lv2 NVVE A NASD 8.75 1 UPDATED 21:43:21
