ticker,event_date,first_date,last_date,within_daily_window,new_ticker
BPRN,2023-01-11,2017-08-01,2026-03-06,True,BPRN
BPTH,1969-12-31,2014-03-10,2026-03-06,False,BPTH
BQ,2025-07-11,2020-09-30,2026-03-06,True,BQ
BRAG,2021-08-27,2021-08-27,2026-03-06,True,BRAG
BRBS,2019-12-23,2019-12-24,2026-03-06,False,BRBS
BRCB,2025-09-12,2025-09-12,2026-03-06,True,BRCB
BRCC,2022-02-10,2022-02-10,2026-03-06,True,BRCC
BRFH,2021-12-29,2022-01-20,2026-03-06,False,BRFH
BRIA,2024-11-27,2024-11-27,2026-03-06,True,BRIA
BRID,2003-09-10,2005-01-03,2026-03-05,False,BRID
BRLS,2024-02-08,2024-02-08,2026-03-06,True,BRLS
BRLT,2021-09-23,2021-09-23,2026-03-06,True,BRLT
BRN,2003-09-10,2005-01-03,2026-03-06,False,BRN
BRR,2025-12-08,2006-03-20,2026-03-06,True,BRR
BRSP,2021-06-25,2021-06-25,2026-03-06,True,BRSP
BRT,2003-09-10,2005-01-03,2026-03-06,False,BRT
BRTX,2021-11-05,2021-11-05,2026-03-06,True,BRTX
BSBK,2020-01-16,2020-01-16,2026-03-06,True,BSBK
BSET,2003-09-10,2005-01-03,2026-03-06,False,BSET
BSFC,1969-12-31,2021-11-03,2026-03-06,False,BSFC
BSLK,2025-04-22,2024-08-14,2026-03-06,True,BSLK
BSPM,2023-11-18,2010-04-23,2026-02-25,True,
BSPM,1969-12-31,2010-04-23,2026-02-25,False,BSPM
BSRR,2003-09-10,2005-01-03,2026-03-06,False,BSRR
BSVN,2018-09-20,2018-09-20,2026-03-06,True,BSVN
BTAI,2025-02-10,2018-03-08,2026-03-06,True,BTAI
BTBD,2021-11-12,2021-11-12,2026-03-06,True,BTBD
BTBT,2020-10-15,2020-08-07,2026-03-06,True,BTBT
BTCS,2021-09-14,2021-09-14,2026-03-06,True,BTCS
BTCT,2023-09-29,2023-09-29,2026-03-06,True,BTCT
BTCT,2023-08-24,2023-09-29,2026-03-06,False,METX
BTCY,1969-12-31,2021-08-26,2026-03-06,False,BTCY
BTM,2026-02-23,2005-01-03,2026-03-06,True,BTM
BTMD,2022-05-27,2022-05-27,2026-03-06,True,BTMD
BTOC,2024-05-14,2024-05-14,2026-03-06,True,BTOC
BTOG,2026-01-20,2022-02-15,2026-03-06,True,BTOG
BTTX,1969-12-31,2021-10-29,2026-03-04,False,BTTX
BTX,2025-02-20,2005-01-03,2026-03-06,True,BTX
BTX,2021-03-25,2005-01-03,2026-03-06,True,BIGZ
BURU,2026-03-02,2023-02-01,2026-03-06,True,BURU
BVFL,2023-08-01,2022-01-03,2026-03-06,True,BVFL
BVS,2021-02-11,2021-02-11,2026-03-06,True,BVS
BWB,2018-03-14,2018-03-14,2026-03-06,True,BWB
BWBBP,2021-08-18,2021-08-18,2026-03-06,True,BWBB
BWEN,2012-08-24,2009-04-09,2026-03-06,True,BWEN
BWFG,2014-05-15,2014-05-15,2026-03-06,True,BWFG
BWMN,2021-05-06,2021-05-07,2026-03-06,False,BWMN
BWMX,2020-03-13,2020-03-16,2026-03-06,False,BWMX
BXC,2016-06-15,2005-01-03,2026-03-06,True,BXC
BYFC,2023-11-01,2005-01-05,2026-03-06,True,BYFC
BYND,2019-05-02,2019-05-02,2026-03-06,True,BYND
BYNO,1969-12-31,2022-04-05,2026-01-20,False,BYNO
BYRN,2021-05-05,2021-05-05,2026-03-06,True,BYRN
BYSI,2017-03-09,2017-03-09,2026-03-06,True,BYSI
BZAI,2025-01-14,2025-01-14,2026-03-06,True,BZAI
BZFD,2024-05-06,2021-12-06,2026-03-06,True,BZFD
BZH,2012-10-15,2005-01-03,2026-03-06,True,BZH
CAAS,2025-09-12,2005-01-03,2026-03-06,True,CAAS
CABA,2019-10-25,2019-10-25,2026-03-06,True,CABA
CABO,2015-06-11,2015-07-01,2026-03-06,False,CABO
CAC,2003-09-10,2005-01-03,2026-03-06,False,CAC
CADL,2021-07-27,2021-07-27,2026-03-06,True,CADL
CAL,2015-05-29,2005-01-03,2026-03-06,True,CAL
CALA,2023-11-18,2005-01-03,2026-03-03,True,
CALA,1969-12-31,2005-01-03,2026-03-03,False,CALA
CALC,2023-03-21,2005-01-03,2026-03-06,True,CALC
CALC,2023-03-20,2005-01-03,2026-03-06,True,GRAY
CALI,2024-10-10,2009-06-30,2026-03-06,True,CALI
CALI,2023-07-13,2009-06-30,2026-03-06,True,CALY
CAMP,2024-10-11,2005-01-03,2026-03-06,True,CAMP
CAPL,2014-10-06,2014-10-06,2026-03-06,True,CAPL
CAPN,2024-10-24,2014-11-13,2026-03-06,True,CAPN
CAPS,2023-11-18,2008-10-02,2026-03-06,True,
CAPS,2021-09-23,2008-10-02,2026-03-06,True,CAPS
CAPT,2023-11-16,2023-11-16,2026-03-06,True,CAPT
CARE,2020-11-23,2019-03-25,2026-03-06,True,CARE
CARL,2025-07-23,2025-07-23,2026-03-06,True,CARL
CARM,2023-03-08,2023-03-08,2026-03-06,True,CARM
CARS,2017-05-18,2005-01-03,2026-03-06,True,CARS
CARV,2011-11-29,2007-07-10,2026-03-06,True,CARV
CARV,2011-11-01,2007-07-10,2026-03-06,True,CARVD
CAS,2025-01-14,2005-01-03,2026-03-06,True,CAS
CASS,2003-09-10,2005-01-03,2026-03-06,False,CASS
CATO,2009-10-19,2009-10-16,2026-03-06,True,CATO
CATO,2003-09-10,2009-10-16,2026-03-06,False,CTR
CATX,2024-06-17,2023-02-21,2026-03-06,True,CATX
CAUD,1969-12-31,2023-11-03,2026-03-06,False,CAUD
CBAN,2003-09-10,2005-01-03,2026-03-06,False,CBAN
CBAT,2018-11-30,2018-11-30,2026-03-06,True,CBAT
CBAT,2017-01-17,2018-11-30,2026-03-06,False,CBAK
CBFV,2014-11-03,2014-11-03,2026-03-06,True,CBFV
CBIO,2025-06-23,2015-08-21,2026-03-06,True,CBIO
CBK,2025-10-02,2005-01-03,2026-03-06,True,CBK
CBLL,2024-10-11,2024-10-11,2026-03-06,True,CBLL
CBNA,2024-10-03,2024-10-04,2026-03-06,False,CBNA
CBNK,2018-09-26,2006-07-20,2026-03-06,True,CBNK
CBRL,2008-12-15,2005-01-03,2026-03-06,True,CBRL
CBUS,2023-06-01,2023-06-01,2026-03-06,True,CBUS
CCBG,2003-09-10,2005-01-03,2026-03-06,False,CCBG
CCCC,2020-10-02,2020-10-02,2026-03-06,True,CCCC
CCEL,2021-08-31,2021-08-31,2026-03-06,True,CCEL
CCG,2023-09-18,2005-01-03,2026-03-06,True,CCG
CCLD,2023-01-10,2023-01-10,2026-03-06,True,CCLD
CCLD,2021-04-05,2023-01-10,2026-03-06,False,MTBC
CCNE,2003-09-10,2005-01-03,2026-03-06,False,CCNE
CCRN,2003-09-10,2005-01-03,2026-03-06,False,CCRN
CCSI,2021-09-30,2021-10-08,2026-03-06,False,CCSI
CCTG,2026-01-23,2024-01-18,2026-03-06,True,CCTG
CDIO,2025-05-13,2022-10-26,2026-03-06,True,CDIO
CDLX,2018-02-09,2018-02-09,2026-03-06,True,CDLX
CDNA,2014-07-17,2014-07-17,2026-03-06,True,CDNA
CDRO,2021-12-01,2021-12-01,2026-03-06,True,CDRO
CDT,2026-03-27,2023-09-25,2026-03-06,False,CDT
CDTG,2024-04-08,2024-04-18,2026-03-06,False,CDTG
CDTI,2023-11-18,2007-10-03,2026-03-05,True,
CDTI,1969-12-31,2007-10-03,2026-03-05,False,CDTI
CDXS,2010-04-23,2010-04-22,2026-03-06,True,CDXS
CDZI,2005-06-20,2005-06-20,2026-03-06,True,CDZI
CELU,2024-02-29,2021-07-19,2026-03-06,True,CELU
CELZ,2023-06-12,2021-12-03,2026-03-06,True,CELZ
CENN,2024-02-27,2022-01-14,2026-03-06,True,CENN
CERO,2025-06-13,2024-02-15,2026-03-06,True,CERO
CERS,2003-09-10,2005-01-03,2026-03-06,False,CERS
CETX,2025-09-29,2015-06-25,2026-03-06,True,CETX
CETY,2025-10-06,2021-12-31,2026-03-06,True,CETY
CEVA,2003-12-08,2005-01-03,2026-03-06,False,CEVA
CFBK,2020-07-28,2005-11-16,2026-03-06,True,CFBK
CFFI,2003-09-10,2005-01-03,2026-03-06,False,CFFI
CFFN,2011-01-24,2005-01-03,2026-03-06,True,CFFN
CFFN,2010-12-22,2005-01-03,2026-03-06,True,CFFND
CGBD,2017-06-14,2017-06-14,2026-03-06,True,CGBD
CGC,2023-12-20,2005-01-03,2026-03-06,True,CGC
CGEM,2021-01-08,2021-01-08,2026-03-06,True,CGEM
CGEN,2003-09-10,2005-01-03,2026-03-06,False,CGEN
CGNT,2021-01-26,2015-04-01,2026-03-06,True,CGNT
CGRO,2023-10-17,2020-06-29,2026-03-06,True,CGRO
CGTL,2024-11-19,2024-11-26,2026-03-06,False,CGTL
CGTX,2021-10-08,2021-10-08,2026-03-06,True,CGTX
CHAR,2024-11-26,2024-11-26,2026-03-04,True,CHAR
CHCI,2015-09-29,2005-01-03,2026-03-06,True,CHCI
CHCT,2015-05-21,2015-05-21,2026-03-06,True,CHCT
CHGG,2013-11-13,2013-11-13,2026-03-06,True,CHGG
CHMG,2012-11-16,2012-11-16,2026-03-06,True,CHMG
CHMI,2013-10-04,2013-10-04,2026-03-06,True,CHMI
CHPT,2025-07-28,2021-03-01,2026-03-06,True,CHPT
CHR,2025-12-23,2005-01-03,2026-03-06,True,CHR
CHRS,2014-11-06,2005-01-03,2026-03-06,True,CHRS
CHSN,2025-08-18,2023-03-30,2026-03-06,True,CHSN
CIA,2003-09-10,2005-01-03,2026-03-06,False,CIA
CIIT,2026-03-20,2022-01-24,2026-03-06,False,CIIT
CING,2024-08-09,2021-12-08,2026-03-06,True,CING
CINT,2021-11-09,2021-11-10,2026-03-06,False,CINT
CION,2021-10-05,2021-10-05,2026-03-06,True,CION
CISO,2024-03-08,2022-01-03,2026-03-06,True,CISO
CISS,2026-01-26,2023-06-22,2026-03-06,True,CISS
CIVB,2015-05-04,2015-05-04,2026-03-06,True,CIVB
CIX,2003-09-10,2005-01-03,2026-03-06,False,CIX
CIZN,2003-09-10,2006-11-16,2026-03-06,False,CIZ
CIZN,1969-12-31,2006-11-16,2026-03-06,False,CIZN
CJMB,2025-02-05,2025-02-05,2026-03-06,True,CJMB
CKX,2005-05-19,2005-01-03,2026-03-06,True,CKX
CLAR,2017-08-14,2017-08-14,2026-03-06,True,CLAR
CLB,2023-05-02,2005-01-03,2026-03-06,True,CLB
CLBR,2026-03-27,2021-07-07,2025-07-15,False,CLBR
CLDI,2025-08-05,2023-09-13,2026-03-06,True,CLDI
CLDT,2010-04-16,2010-04-16,2026-03-06,True,CLDT
CLFD,2008-01-02,2008-01-02,2026-03-06,True,CLFD
CLGN,2021-06-04,2018-01-31,2026-03-06,True,CLGN
CLIK,2025-10-10,2024-10-09,2026-03-06,True,CLIK
CLIM,2026-03-12,2021-03-19,2022-12-08,False,CLIM
CLIR,2026-03-16,2012-04-25,2026-03-06,False,CLIR
CLMB,2022-10-31,2022-10-31,2026-03-06,True,CLMB
CLMB,2006-08-23,2022-10-31,2026-03-06,False,WSTG
CLNE,2007-05-25,2007-05-25,2026-03-06,True,CLNE
CLNN,2024-07-11,2020-12-31,2026-03-06,True,CLNN
CLPR,2017-02-09,2017-02-10,2026-03-06,False,CLPR
CLPS,2018-05-24,2018-05-24,2026-03-06,True,CLPS
CLPT,2020-02-12,2020-02-12,2026-03-06,True,CLPT
CLRB,2025-06-24,2014-08-15,2026-03-06,True,CLRB
CLRO,2025-06-10,2007-08-14,2026-03-06,True,CLRO
CLST,2021-10-13,2005-01-03,2026-03-06,True,CLST
CLVR,2024-05-17,2020-12-18,2026-03-05,True,CLVV
CLVR,1969-12-31,2020-12-18,2026-03-05,False,CLVR
CLW,2008-12-05,2008-12-17,2026-03-06,False,CLW
CLWT,2012-01-18,2005-01-03,2026-03-06,True,CLWT
CLYM,2024-10-03,2024-10-03,2026-03-06,True,CLYM
CLYM,2021-08-06,2024-10-03,2026-03-06,False,ELYM
CMCL,2017-07-27,2017-07-27,2026-03-06,True,CMCL
CMCO,2003-09-10,2005-01-03,2026-03-06,False,CMCO
CMCT,2026-03-26,2014-04-29,2026-03-06,False,CMCT
CMND,2025-12-15,2022-11-15,2026-03-06,True,CMND
CMP,2003-12-12,2005-01-03,2026-03-06,False,CMP
CMPX,2020-11-13,2005-01-03,2026-03-06,True,CMPX
CMRA,2023-11-18,2022-05-20,2026-02-18,True,
CMRA,1969-12-31,2022-05-20,2026-02-18,False,CMRA
CMRC,2025-08-01,2025-08-01,2026-03-06,True,CMRC
CMRC,2020-08-05,2025-08-01,2026-03-06,False,BIGC
CMT,2003-09-10,2005-01-03,2026-03-06,False,CMT
CMTG,2021-11-03,2021-11-03,2026-03-06,True,CMTG
CMTL,2003-09-10,2005-01-03,2026-03-06,False,CMTL
CNDA,1969-12-31,2010-03-23,2025-05-16,False,CNDA
CNDT,2016-12-13,2017-01-03,2026-03-06,False,CNDT
CNET,2024-09-30,2005-01-03,2026-03-06,True,CNET
CNEY,2025-05-19,2021-02-05,2026-03-06,True,CNEY
CNGL,1969-12-31,2009-08-27,2026-01-05,False,CNGL
CNNE,2017-11-20,2017-11-20,2026-03-06,True,CNNE
CNOBP,2021-08-30,2021-08-30,2026-03-06,True,CNOB
CNSP,2025-07-22,2019-11-08,2026-03-06,True,CNSP
CNTB,2025-09-03,2021-03-19,2026-03-06,True,CNTB
CNTX,2021-07-28,2021-10-20,2026-03-06,False,CNTX
CNTY,2003-09-10,2005-01-03,2026-03-06,False,CNTY
CNVS,2023-06-09,2023-05-23,2026-03-06,True,CNVS
COCH,2023-10-02,2023-10-02,2026-03-06,True,COCH
COCP,2022-10-11,2018-03-12,2026-03-06,True,COCP
CODA,2017-07-19,2017-07-19,2026-03-06,True,CODA
CODI,2006-05-09,2006-05-11,2026-03-06,False,CODI
CODX,2026-01-02,2017-07-12,2026-03-06,True,CODX
COEP,2024-12-31,2021-12-31,2026-03-06,True,COEP
COFS,2020-02-07,2020-02-07,2026-03-06,True,COFS
COHN,2017-09-05,2009-12-17,2026-03-06,True,COHN
COMS,1969-12-31,2005-01-03,2026-03-05,False,COMS
CONX,2025-11-19,2020-12-21,2026-03-06,True,CONX
COOK,2026-03-18,2021-07-29,2026-03-06,False,COOK
COOT,2024-03-22,2024-03-22,2026-03-06,True,COOT
COSM,2022-12-16,2021-12-31,2026-03-06,True,COSM
COSO,2023-11-18,2021-12-31,2026-03-06,True,
COSO,2021-09-23,2021-12-31,2026-03-06,False,COSO
COYA,2022-12-29,2022-12-29,2026-03-06,True,COYA
CPBI,2023-10-20,2023-10-20,2026-03-06,True,CPBI
CPF,2011-02-04,2005-01-03,2026-03-06,True,CPF
CPHC,2008-09-02,2008-08-26,2026-03-06,True,CPHC
CPHC,2003-09-10,2008-08-26,2026-03-06,False,ECP
CPHI,2025-04-15,2009-09-30,2026-03-06,True,CPHI
CPIX,2007-08-08,2009-08-11,2026-03-06,False,CPIX
CPOP,2023-10-27,2021-06-30,2026-03-06,True,CPOP
CPS,2013-10-18,2005-01-03,2026-03-06,True,CPS
CPSH,2015-01-15,2015-01-15,2026-03-06,True,CPSH
CPSR,2025-03-03,2020-08-24,2026-03-06,True,CPSR
CPSS,2003-09-10,2005-01-03,2026-03-06,False,CPSS
CPST,2024-09-03,2005-01-03,2026-03-06,True,CPST
CRBP,2023-02-14,2015-04-16,2026-03-06,True,CRBP
CRBU,2021-07-23,2021-07-23,2026-03-06,True,CRBU
CRCT,2021-03-26,2021-03-25,2026-03-06,True,CRCT
CRD.A,2003-09-10,2005-01-03,2026-03-06,False,CRD
CRD.B,2003-09-10,2005-01-03,2026-03-06,False,CRD
CRDF,2020-05-08,2020-05-08,2026-03-06,True,CRDF
CREG,2025-07-18,2010-03-22,2026-03-06,True,CREG
CREX,2023-03-27,2018-11-15,2026-03-06,True,CREX
CRGO,2023-01-30,2023-01-26,2026-03-06,True,CRGO
CRIS,2023-09-29,2005-01-03,2026-03-06,True,CRIS
CRKN,1969-12-31,2021-01-26,2026-03-05,False,CRKN
CRMD,2019-03-26,2010-05-13,2026-03-06,True,CRMD
CRML,2024-02-28,2024-02-28,2026-03-06,True,CRML
CRMT,2003-09-10,2005-01-03,2026-03-06,False,CRMT
CRNC,2019-09-16,2019-10-02,2026-03-06,False,CRNC
CRNT,2003-09-10,2005-01-03,2026-03-06,False,CRNT
CRON,2018-02-27,2018-02-27,2026-03-06,True,CRON
CRSR,2020-09-23,2020-09-23,2026-03-06,True,CRSR
CRT,2003-09-10,2005-01-03,2026-03-06,False,CRT
CRTD,2026-02-24,2020-09-11,2026-02-23,False,CRTD
CRVO,2023-08-17,2023-08-17,2026-03-06,True,CRVO
CRWS,2007-03-19,2007-03-19,2026-03-06,True,CRWS
CSAI,2025-01-30,2025-01-30,2026-03-06,True,CSAI
CSBR,2015-08-24,2015-08-26,2026-03-06,False,CSBR
CSPI,2005-01-21,2005-01-03,2026-03-06,True,CSPIE
CSPI,2003-09-10,2005-01-03,2026-03-06,False,CSPI
CSTE,2012-03-23,2012-03-22,2026-03-06,True,CSTE
CSTL,2019-07-24,2005-01-03,2026-03-06,True,CSTL
CSV,2003-09-10,2005-01-03,2026-03-06,False,CSV
CTEV,2025-02-28,2025-02-28,2026-03-06,True,CTEV
CTEV,2024-09-23,2025-02-28,2026-03-06,False,MPLN
CTGO,2021-09-23,2021-11-24,2026-03-06,False,CTGO
CTKB,2021-07-23,2021-07-23,2026-03-06,True,CTKB
CTLP,2021-04-19,2021-04-19,2026-03-06,True,CTLP
CTM,2022-10-13,2022-10-13,2026-03-06,True,ONOV
CTM,2022-10-13,2022-10-13,2026-03-06,True,CTM
CTMX,2015-10-08,2015-10-08,2026-03-06,True,CTMX
CTNM,2024-04-05,2024-04-05,2026-03-06,True,CTNM
CTNT,2024-10-24,2023-08-01,2026-03-06,True,CTNT
CTO,2021-02-01,2005-01-03,2026-03-06,True,CTO
CTOR,2024-08-13,2024-08-13,2026-03-06,True,CTOR
CTRM,2024-03-27,2019-02-11,2026-03-06,True,CTRM
CTRN,2005-05-18,2005-05-18,2026-03-06,True,CTRN
CTSO,2014-12-24,2014-12-23,2026-03-06,True,CTSO
CTXR,2024-11-26,2017-08-03,2026-03-06,True,CTXR
CUE,2018-01-02,2018-01-02,2026-03-06,True,CUE
CUEN,1969-12-31,2021-02-02,2026-03-06,False,CUEN
CULL,1969-12-31,2021-07-15,2026-03-06,False,CULL
CURI,2020-10-15,2020-10-15,2026-03-06,True,CURI
CURR,2024-09-03,2021-12-31,2026-03-06,True,CURR
CURR,2022-01-10,2021-12-31,2026-03-06,True,IFIN
CURV,2021-07-01,2021-07-01,2026-03-06,True,CURV
CURX,2025-08-26,2025-08-26,2026-03-06,True,CURX
CV,2025-07-02,2005-01-03,2026-03-06,True,CV
CVEO,2020-11-20,2014-06-02,2026-03-06,True,CVEO
CVGI,2004-08-05,2005-01-03,2026-03-06,False,CVGI
CVGW,2003-09-10,2005-01-03,2026-03-06,False,CVGW
CVKD,2024-08-20,2023-01-20,2026-03-06,True,CVKD
CVLG,2020-07-06,2020-07-06,2026-03-06,True,CVLG
CVLG,2003-09-10,2020-07-06,2026-03-06,False,CVTI
CVM,2025-05-20,2005-01-03,2026-03-06,True,CVM
CVR,2003-09-10,2005-01-03,2026-03-06,False,CVR
CVRX,2021-06-30,2021-06-30,2026-03-06,True,CVRX
CVU,2022-05-20,2005-01-03,2026-03-06,True,CVUA
CVU,2003-09-10,2005-01-03,2026-03-06,False,CVU
CVV,2003-09-10,2005-01-03,2026-03-06,False,CVV
CWBC,2024-04-01,2005-01-03,2026-03-06,True,CWBC
CWCO,2005-04-21,2005-01-03,2026-03-06,True,CWCOE
CWCO,2003-09-10,2005-01-03,2026-03-06,False,CWCO
CWD,2025-05-02,2023-05-17,2026-03-06,True,CWD
CWH,2016-10-06,2010-07-01,2026-03-06,True,CWH
CXAI,2023-03-06,2023-03-15,2026-03-06,False,CXAI
CXDO,2020-07-08,2020-07-08,2026-03-06,True,CXDO
CXDO,2011-05-23,2020-07-08,2026-03-06,False,EXE
CYCN,2023-05-16,2019-04-02,2026-03-06,True,CYCN
CYCU,2025-10-27,2025-02-18,2026-03-06,True,CYCU
CYH,2003-09-10,2005-01-03,2026-03-06,False,CYH
CYN,2025-02-18,2005-01-03,2026-03-06,True,CYN
CYRX,2015-06-24,2015-07-24,2026-03-06,False,CYRX
CZFS,2021-09-23,2021-12-31,2026-03-06,False,CZFS
CZNC,2005-01-13,2005-01-13,2026-03-06,True,CZNC
CZWI,2006-11-10,2006-11-10,2026-03-06,True,CZWI
CZWI,2006-11-01,2006-11-10,2026-03-06,False,CZWID
DAAQ,2025-06-02,2025-06-02,2026-03-06,True,DAAQ
DAIO,2003-09-10,2005-01-03,2026-03-06,False,DAIO
DARE,2024-07-01,2017-07-20,2026-03-06,True,DARE
DBGI,2024-12-13,2021-05-14,2026-03-06,True,DBGI
DBI,2019-04-02,2019-04-02,2026-03-06,True,DBI
DC,2022-04-05,2022-04-05,2026-03-06,True,DC
DCBO,2020-12-03,2020-12-03,2026-03-06,True,DCBO
DCGO,2021-11-08,2021-11-08,2026-03-06,True,DCGO
DCTH,2020-05-01,2005-01-03,2026-03-06,True,DCTH
DDC,2025-04-21,2013-03-27,2026-03-06,True,DDC
DDD,2011-05-27,2005-01-03,2026-03-06,True,DDD
DDD,2003-09-10,2005-01-03,2026-03-06,False,TDSC
DEA,2025-04-28,2015-02-06,2026-03-06,True,DEA
DEC,2025-11-24,2023-12-18,2026-03-06,True,DEC
DERM,2021-11-12,2014-10-03,2026-03-06,True,DERM
DEVS,2025-08-08,2024-11-07,2026-03-06,True,DEVS
DFDV,2025-05-05,2025-05-05,2026-03-06,True,DFDV
DFDV,2024-12-30,2025-05-05,2026-03-06,False,JNVR
DFLI,2025-12-18,2022-10-10,2026-03-06,True,DFLI
DFNS,2026-02-09,2020-03-23,2026-03-06,True,DFNS
DFNS,2024-10-24,2020-03-23,2026-03-06,True,NUKK
DFPH,1969-12-31,2020-06-04,2025-12-11,False,DFPH
DFSC,2025-06-30,2025-06-30,2026-03-06,True,DFSC
DGICA,2004-11-08,2005-01-03,2026-03-06,False,DGICA
DGICA,2003-09-10,2005-01-03,2026-03-06,False,DGIC
DGICB,2004-11-08,2005-01-03,2026-03-06,False,DGICB
DGICB,2003-09-10,2005-01-03,2026-03-06,False,DGIC
DGNX,2025-01-21,2025-01-22,2026-03-06,False,DGNX
DH,2021-09-15,2021-09-15,2026-03-06,True,DH
DHAI,2025-10-20,2024-02-09,2026-02-25,True,DHAI
DHIL,2003-09-10,2005-01-03,2026-03-06,False,DHIL
DHX,2015-04-22,2007-07-18,2026-03-06,True,DHX
DIBS,2021-06-10,2021-06-10,2026-03-06,True,DIBS
DIN,2008-06-02,2008-06-02,2026-03-06,True,DIN
DIT,2004-05-17,2005-01-04,2026-03-04,False,DIT
DJCO,2003-09-10,2005-01-03,2026-03-06,False,DJCO
DKI,2025-08-08,2005-01-03,2026-03-06,True,DKI
DLHC,2012-06-27,2012-06-27,2026-03-06,True,DLHC
DLNG,2013-11-13,2013-11-13,2026-03-06,True,DLNG
DLPN,2024-10-16,2017-12-21,2026-03-06,True,DLPN
DLTH,2015-11-20,2015-11-20,2026-03-06,True,DLTH
DMAA,2025-02-25,2025-02-25,2026-03-06,True,DMAA
DMAC,2018-12-07,2018-12-07,2026-03-06,True,DMAC
DMRC,2008-10-20,2005-04-15,2026-03-06,True,DMRC
DNA,2024-08-20,2005-01-03,2026-03-06,True,DNA
DNUT,2021-07-01,2021-07-01,2026-03-06,True,DNUT
DOGZ,2023-11-07,2017-12-20,2026-03-06,True,DOGZ
DOMH,2022-12-22,2022-12-22,2026-03-06,True,DOMH
DOMH,2022-06-07,2022-12-22,2026-03-06,False,AIKI
DOMO,2018-06-29,2018-06-29,2026-03-06,True,DOMO
DOUG,2021-12-17,2021-12-30,2026-03-06,False,DOUG
DPRO,2024-09-05,2021-07-30,2026-03-06,True,DPRO
DRAM,2026-04-02,2005-01-03,2017-06-23,False,DRAM
DRAY,2025-07-15,2021-08-26,2026-03-06,True,DRAY
DRCT,2026-01-12,2005-01-03,2026-03-06,True,DRCT
DRDB,2025-02-03,2025-02-03,2026-03-06,True,DRDB
DRMA,2025-08-01,2021-08-13,2026-03-06,True,DRMA
DRTS,2022-03-08,2022-03-08,2026-03-06,True,DRTS
DRUG,2023-07-14,2021-11-08,2026-03-06,True,DRUG
DSAC,2026-01-29,2020-12-07,2026-03-06,True,DSAC
DSAQ,1969-12-31,2021-11-12,2025-06-02,False,DSAQ
DSGN,2021-03-26,2021-03-26,2026-03-06,True,DSGN
DSP,2021-02-10,2005-01-03,2026-03-06,True,DSP
DSS,2024-01-05,2005-01-03,2026-03-06,True,DSS
DSWL,2003-09-10,2005-01-03,2026-03-06,False,DSWL
DSX,2005-03-18,2005-03-18,2026-03-06,True,DSX
DSY,2026-02-23,2024-06-07,2026-03-06,True,DSY
DTI,2023-06-21,2023-06-21,2026-03-06,True,DTI
DTIL,2024-02-14,2019-03-28,2026-03-06,True,DTIL
DTSS,2024-01-23,2018-12-19,2026-03-06,True,DTSS
DTST,2021-05-14,2021-05-14,2026-03-06,True,DTST
DUO,2025-06-09,2019-11-01,2026-03-06,True,DUO
DUOT,2020-02-13,2020-02-13,2026-03-06,True,DUOT
DVLT,2025-02-14,2025-02-14,2026-03-06,True,DVLT
DVLT,2024-04-15,2025-02-14,2026-03-06,False,WISA
DWSN,2015-02-13,2005-01-03,2026-03-06,True,DWSN
DWTX,2024-10-09,2024-10-09,2026-03-06,True,DWTX
DXLG,2013-02-26,2012-12-05,2026-03-06,True,DXLG
DXR,2003-09-10,2005-01-03,2026-03-06,False,DXR
DXST,2026-03-16,2025-01-22,2026-03-06,False,DXST
DXYN,1969-12-31,2005-01-03,2026-03-06,False,DXYN
DYAI,2019-04-17,2019-04-17,2026-03-06,True,DYAI
DYAI,2005-05-26,2019-04-17,2026-03-06,False,DIL
DYSL,2023-11-18,2010-12-17,2025-10-14,True,
DYSL,1969-12-31,2010-12-17,2025-10-14,False,DYSL
EAF,2025-08-29,2018-04-19,2026-03-06,True,EAF
EAGL,2024-03-25,2005-01-03,2026-03-06,True,EAGL
EARN,2013-05-01,2013-05-01,2026-03-06,True,EARN
EBET,2023-11-18,2021-04-15,2026-03-06,True,
EBET,1969-12-31,2021-04-15,2026-03-06,False,EBET
EBF,2003-09-10,2005-01-03,2026-03-06,False,EBF
EBMT,2010-05-04,2010-05-03,2026-03-06,True,EBMT
EBMT,2010-04-06,2010-05-03,2026-03-06,False,EBMTD
EBON,2022-11-22,2020-06-26,2026-03-06,True,EBON
EBS,2006-11-15,2006-11-15,2026-03-06,True,EBS
ECBK,2022-07-28,2022-07-28,2026-03-06,True,ECBK
ECO,2023-12-11,2023-12-11,2026-03-06,True,ECO
ECO,2023-11-18,2023-12-11,2026-03-06,False,
ECO,2021-09-23,2023-12-11,2026-03-06,False,OKEN
ECOR,2023-02-15,2018-06-22,2026-03-06,True,ECOR
ECX,2022-12-21,2022-12-21,2026-03-06,True,ECX
EDBL,2026-02-03,2022-05-05,2026-03-06,True,EDBL
EDGE,2025-01-22,2015-10-01,2026-03-06,True,EDGE
EDIT,2016-02-04,2016-02-03,2026-03-06,True,EDIT
EDRY,2018-05-24,2018-05-31,2026-03-06,False,EDRY
EDSA,2023-10-11,2019-06-10,2026-03-06,True,EDSA
EDTK,2020-07-23,2020-07-23,2026-03-06,True,EDTK
EDUC,2003-09-10,2005-01-03,2026-03-06,False,EDUC
EEIQ,2026-02-17,2021-03-25,2026-03-06,True,EEIQ
