segment,subsegment,extension,relative_path,bytes
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20191231/CNMSshvol20191231.txt,271412
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20191231/FNQCshvol20191231.txt,63893
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20191231/FNRAshvol20191231.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20191231/FNSQshvol20191231.txt,244761
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20191231/FNYXshvol20191231.txt,210330
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20191231/FORFshvol20191231.txt,105227
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200102/CNMSshvol20200102.txt,274443
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200102/FNQCshvol20200102.txt,71999
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200102/FNRAshvol20200102.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200102/FNSQshvol20200102.txt,247429
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200102/FNYXshvol20200102.txt,212982
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200102/FORFshvol20200102.txt,96968
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200103/CNMSshvol20200103.txt,270376
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200103/FNQCshvol20200103.txt,64648
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200103/FNRAshvol20200103.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200103/FNSQshvol20200103.txt,245323
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200103/FNYXshvol20200103.txt,205549
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200103/FORFshvol20200103.txt,96194
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200106/CNMSshvol20200106.txt,270379
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200106/FNQCshvol20200106.txt,67761
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200106/FNRAshvol20200106.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200106/FNSQshvol20200106.txt,245305
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200106/FNYXshvol20200106.txt,206096
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200106/FORFshvol20200106.txt,107966
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200107/CNMSshvol20200107.txt,268613
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200107/FNQCshvol20200107.txt,66101
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200107/FNRAshvol20200107.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200107/FNSQshvol20200107.txt,243920
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200107/FNYXshvol20200107.txt,203512
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200107/FORFshvol20200107.txt,100836
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200108/CNMSshvol20200108.txt,270199
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200108/FNQCshvol20200108.txt,69923
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200108/FNRAshvol20200108.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200108/FNSQshvol20200108.txt,244608
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200108/FNYXshvol20200108.txt,204664
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200108/FORFshvol20200108.txt,97227
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200109/CNMSshvol20200109.txt,269084
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200109/FNQCshvol20200109.txt,69708
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200109/FNRAshvol20200109.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200109/FNSQshvol20200109.txt,243872
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200109/FNYXshvol20200109.txt,205678
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200109/FORFshvol20200109.txt,98904
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200110/CNMSshvol20200110.txt,268430
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200110/FNQCshvol20200110.txt,66072
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200110/FNRAshvol20200110.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200110/FNSQshvol20200110.txt,243320
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200110/FNYXshvol20200110.txt,204290
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200110/FORFshvol20200110.txt,100642
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200113/CNMSshvol20200113.txt,269849
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200113/FNQCshvol20200113.txt,70098
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200113/FNRAshvol20200113.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200113/FNSQshvol20200113.txt,245310
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200113/FNYXshvol20200113.txt,204369
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200113/FORFshvol20200113.txt,103960
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200114/CNMSshvol20200114.txt,268775
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200114/FNQCshvol20200114.txt,70190
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200114/FNRAshvol20200114.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200114/FNSQshvol20200114.txt,243952
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200114/FNYXshvol20200114.txt,203207
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200114/FORFshvol20200114.txt,101333
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200115/CNMSshvol20200115.txt,269383
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200115/FNQCshvol20200115.txt,69392
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200115/FNRAshvol20200115.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200115/FNSQshvol20200115.txt,243980
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200115/FNYXshvol20200115.txt,203907
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200115/FORFshvol20200115.txt,97901
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200116/CNMSshvol20200116.txt,270275
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200116/FNQCshvol20200116.txt,70184
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200116/FNRAshvol20200116.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200116/FNSQshvol20200116.txt,244053
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200116/FNYXshvol20200116.txt,206383
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200116/FORFshvol20200116.txt,103400
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200117/CNMSshvol20200117.txt,269144
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200117/FNQCshvol20200117.txt,70088
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200117/FNRAshvol20200117.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200117/FNSQshvol20200117.txt,243637
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200117/FNYXshvol20200117.txt,206773
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200117/FORFshvol20200117.txt,100289
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200121/CNMSshvol20200121.txt,272845
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200121/FNQCshvol20200121.txt,75002
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200121/FNRAshvol20200121.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200121/FNSQshvol20200121.txt,247135
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200121/FNYXshvol20200121.txt,208249
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200121/FORFshvol20200121.txt,107244
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200122/CNMSshvol20200122.txt,269126
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200122/FNQCshvol20200122.txt,71517
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200122/FNRAshvol20200122.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200122/FNSQshvol20200122.txt,244044
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200122/FNYXshvol20200122.txt,203115
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200122/FORFshvol20200122.txt,98863
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200123/CNMSshvol20200123.txt,268085
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200123/FNQCshvol20200123.txt,67809
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200123/FNRAshvol20200123.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200123/FNSQshvol20200123.txt,243021
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200123/FNYXshvol20200123.txt,202530
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200123/FORFshvol20200123.txt,99899
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200124/CNMSshvol20200124.txt,268676
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200124/FNQCshvol20200124.txt,70217
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200124/FNRAshvol20200124.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200124/FNSQshvol20200124.txt,243703
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200124/FNYXshvol20200124.txt,202547
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200124/FORFshvol20200124.txt,100618
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200127/CNMSshvol20200127.txt,269691
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200127/FNQCshvol20200127.txt,74297
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200127/FNRAshvol20200127.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200127/FNSQshvol20200127.txt,243772
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200127/FNYXshvol20200127.txt,204393
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200127/FORFshvol20200127.txt,103727
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200128/CNMSshvol20200128.txt,266727
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200128/FNQCshvol20200128.txt,72852
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200128/FNRAshvol20200128.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200128/FNSQshvol20200128.txt,241471
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200128/FNYXshvol20200128.txt,201518
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200128/FORFshvol20200128.txt,95883
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200129/CNMSshvol20200129.txt,266973
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200129/FNQCshvol20200129.txt,69080
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200129/FNRAshvol20200129.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200129/FNSQshvol20200129.txt,241861
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200129/FNYXshvol20200129.txt,200312
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200129/FORFshvol20200129.txt,96169
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200130/CNMSshvol20200130.txt,269197
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200130/FNQCshvol20200130.txt,72603
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200130/FNRAshvol20200130.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200130/FNSQshvol20200130.txt,244859
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200130/FNYXshvol20200130.txt,198861
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200130/FORFshvol20200130.txt,96785
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200131/CNMSshvol20200131.txt,273500
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200131/FNQCshvol20200131.txt,72327
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200131/FNRAshvol20200131.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200131/FNSQshvol20200131.txt,248316
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200131/FNYXshvol20200131.txt,205090
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200131/FORFshvol20200131.txt,100559
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200203/CNMSshvol20200203.txt,272510
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200203/FNQCshvol20200203.txt,77730
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200203/FNRAshvol20200203.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200203/FNSQshvol20200203.txt,246912
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200203/FNYXshvol20200203.txt,205760
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200203/FORFshvol20200203.txt,102019
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200204/CNMSshvol20200204.txt,272077
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200204/FNQCshvol20200204.txt,74628
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200204/FNRAshvol20200204.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200204/FNSQshvol20200204.txt,246382
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200204/FNYXshvol20200204.txt,206602
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200204/FORFshvol20200204.txt,102290
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200205/CNMSshvol20200205.txt,270512
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200205/FNQCshvol20200205.txt,75343
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200205/FNRAshvol20200205.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200205/FNSQshvol20200205.txt,244786
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200205/FNYXshvol20200205.txt,203534
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200205/FORFshvol20200205.txt,100407
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200206/CNMSshvol20200206.txt,269061
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200206/FNQCshvol20200206.txt,69457
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200206/FNRAshvol20200206.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200206/FNSQshvol20200206.txt,244202
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200206/FNYXshvol20200206.txt,202615
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200206/FORFshvol20200206.txt,97683
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200207/CNMSshvol20200207.txt,268534
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200207/FNQCshvol20200207.txt,68575
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200207/FNRAshvol20200207.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200207/FNSQshvol20200207.txt,243029
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200207/FNYXshvol20200207.txt,202171
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200207/FORFshvol20200207.txt,96500
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200210/CNMSshvol20200210.txt,270198
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200210/FNQCshvol20200210.txt,72861
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200210/FNRAshvol20200210.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200210/FNSQshvol20200210.txt,244222
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200210/FNYXshvol20200210.txt,204521
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200210/FORFshvol20200210.txt,98929
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200211/CNMSshvol20200211.txt,269904
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200211/FNQCshvol20200211.txt,73938
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200211/FNRAshvol20200211.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200211/FNSQshvol20200211.txt,244843
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200211/FNYXshvol20200211.txt,203520
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200211/FORFshvol20200211.txt,97165
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200212/CNMSshvol20200212.txt,271113
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200212/FNQCshvol20200212.txt,73119
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200212/FNRAshvol20200212.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200212/FNSQshvol20200212.txt,245346
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200212/FNYXshvol20200212.txt,204697
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200212/FORFshvol20200212.txt,96878
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200213/CNMSshvol20200213.txt,269791
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200213/FNQCshvol20200213.txt,71569
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200213/FNRAshvol20200213.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200213/FNSQshvol20200213.txt,245715
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200213/FNYXshvol20200213.txt,197511
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200213/FORFshvol20200213.txt,98559
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200214/CNMSshvol20200214.txt,269629
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200214/FNQCshvol20200214.txt,66507
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200214/FNRAshvol20200214.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200214/FNSQshvol20200214.txt,244747
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200214/FNYXshvol20200214.txt,200425
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200214/FORFshvol20200214.txt,96294
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200218/CNMSshvol20200218.txt,271643
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200218/FNQCshvol20200218.txt,72198
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200218/FNRAshvol20200218.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200218/FNSQshvol20200218.txt,246874
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200218/FNYXshvol20200218.txt,203345
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200218/FORFshvol20200218.txt,108766
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200219/CNMSshvol20200219.txt,272205
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200219/FNQCshvol20200219.txt,73346
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200219/FNRAshvol20200219.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200219/FNSQshvol20200219.txt,247265
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200219/FNYXshvol20200219.txt,202574
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200219/FORFshvol20200219.txt,102755
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200220/CNMSshvol20200220.txt,271876
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200220/FNQCshvol20200220.txt,72559
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200220/FNRAshvol20200220.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200220/FNSQshvol20200220.txt,247502
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200220/FNYXshvol20200220.txt,201089
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200220/FORFshvol20200220.txt,104057
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200221/CNMSshvol20200221.txt,270175
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200221/FNQCshvol20200221.txt,71733
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200221/FNRAshvol20200221.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200221/FNSQshvol20200221.txt,245796
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200221/FNYXshvol20200221.txt,200319
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200221/FORFshvol20200221.txt,102106
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200224/CNMSshvol20200224.txt,280046
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200224/FNQCshvol20200224.txt,81931
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200224/FNRAshvol20200224.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200224/FNSQshvol20200224.txt,255200
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200224/FNYXshvol20200224.txt,210920
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200224/FORFshvol20200224.txt,112529
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200225/CNMSshvol20200225.txt,280598
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200225/FNQCshvol20200225.txt,84196
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200225/FNRAshvol20200225.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200225/FNSQshvol20200225.txt,255183
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200225/FNYXshvol20200225.txt,211368
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200225/FORFshvol20200225.txt,105675
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200226/CNMSshvol20200226.txt,279139
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200226/FNQCshvol20200226.txt,83194
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200226/FNRAshvol20200226.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200226/FNSQshvol20200226.txt,253661
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200226/FNYXshvol20200226.txt,209951
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200226/FORFshvol20200226.txt,104507
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200227/CNMSshvol20200227.txt,284342
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200227/FNQCshvol20200227.txt,91373
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200227/FNRAshvol20200227.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200227/FNSQshvol20200227.txt,258813
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200227/FNYXshvol20200227.txt,213870
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200227/FORFshvol20200227.txt,109049
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200228/CNMSshvol20200228.txt,288494
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200228/FNQCshvol20200228.txt,95363
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200228/FNRAshvol20200228.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200228/FNSQshvol20200228.txt,262952
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200228/FNYXshvol20200228.txt,219476
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200228/FORFshvol20200228.txt,115283
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200302/CNMSshvol20200302.txt,283178
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200302/FNQCshvol20200302.txt,93099
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200302/FNRAshvol20200302.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200302/FNSQshvol20200302.txt,257266
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200302/FNYXshvol20200302.txt,212654
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200302/FORFshvol20200302.txt,108035
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200303/CNMSshvol20200303.txt,280228
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200303/FNQCshvol20200303.txt,86165
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200303/FNRAshvol20200303.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200303/FNSQshvol20200303.txt,254757
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200303/FNYXshvol20200303.txt,212131
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200303/FORFshvol20200303.txt,103497
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200304/CNMSshvol20200304.txt,275180
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200304/FNQCshvol20200304.txt,76202
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200304/FNRAshvol20200304.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200304/FNSQshvol20200304.txt,250164
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200304/FNYXshvol20200304.txt,207028
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200304/FORFshvol20200304.txt,99848
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200305/CNMSshvol20200305.txt,276042
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200305/FNQCshvol20200305.txt,76290
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200305/FNRAshvol20200305.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200305/FNSQshvol20200305.txt,249969
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200305/FNYXshvol20200305.txt,208894
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20200305/FORFshvol20200305.txt,101135
