run_id,market_date,ticker,symbol,date,timestamp,ts_utc_inferred,source_time_et,observed_at_utc,price,size,exchange,conditions,sale_marker,venue,flag_1,flag_2,year,month,day,event_line_index,command,stage,raw_line
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:06Z,2026-07-08T19:48:06Z,15:48:06,2026-07-08T19:48:07+00:00,5.31,100,NASD,@|I|112,@,NASD,I,112,2026,7,2026-07-08,314,SB JEM tms,candidate_subscribe,$T&S TVRD 5.31 100 @ 15:48:06 NASD I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:06Z,2026-07-08T19:48:06Z,15:48:06,2026-07-08T19:48:07+00:00,5.3101,100,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,315,SB JEM tms,candidate_subscribe,$T&S TVRD 5.3101 100 @ 15:48:06 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:06Z,2026-07-08T19:48:06Z,15:48:06,2026-07-08T19:48:07+00:00,5.31,100,NASD,F|I|112,F,NASD,I,112,2026,7,2026-07-08,316,SB JEM tms,candidate_subscribe,$T&S TVRD 5.31 100 F 15:48:06 NASD I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:06Z,2026-07-08T19:48:06Z,15:48:06,2026-07-08T19:48:07+00:00,5.3,200,NQBX,@|S|114,@,NQBX,S,114,2026,7,2026-07-08,317,SB JEM tms,candidate_subscribe,$T&S TVRD 5.3 200 @ 15:48:06 NQBX S 114
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:06Z,2026-07-08T19:48:06Z,15:48:06,2026-07-08T19:48:07+00:00,5.3,100,BYX,@|S|114,@,BYX,S,114,2026,7,2026-07-08,318,SB JEM tms,candidate_subscribe,$T&S TVRD 5.3 100 @ 15:48:06 BYX S 114
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:06Z,2026-07-08T19:48:06Z,15:48:06,2026-07-08T19:48:07+00:00,5.3,200,NSX,@|S|114,@,NSX,S,114,2026,7,2026-07-08,319,SB JEM tms,candidate_subscribe,$T&S TVRD 5.3 200 @ 15:48:06 NSX S 114
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:06Z,2026-07-08T19:48:06Z,15:48:06,2026-07-08T19:48:07+00:00,5.3101,100,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,320,SB JEM tms,candidate_subscribe,$T&S TVRD 5.3101 100 @ 15:48:06 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:06Z,2026-07-08T19:48:06Z,15:48:06,2026-07-08T19:48:07+00:00,5.3101,200,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,321,SB JEM tms,candidate_subscribe,$T&S TVRD 5.3101 200 @ 15:48:06 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:06Z,2026-07-08T19:48:06Z,15:48:06,2026-07-08T19:48:07+00:00,5.3101,200,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,322,SB JEM tms,candidate_subscribe,$T&S TVRD 5.3101 200 @ 15:48:06 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:06Z,2026-07-08T19:48:06Z,15:48:06,2026-07-08T19:48:07+00:00,5.31,100,ARCA,F|I|112,F,ARCA,I,112,2026,7,2026-07-08,336,SB JEM tms,candidate_subscribe,$T&S TVRD 5.31 100 F 15:48:06 ARCA I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:06Z,2026-07-08T19:48:06Z,15:48:06,2026-07-08T19:48:07+00:00,5.31,11,ARCA,F|I|64,F,ARCA,I,64,2026,7,2026-07-08,337,SB JEM tms,candidate_subscribe,$T&S TVRD 5.31 11 F 15:48:06 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:48:07Z,2026-07-08T19:48:07Z,15:48:07,2026-07-08T19:48:07+00:00,8.7,5,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,350,SB JEM tms,candidate_subscribe,$T&S NVVE 8.7 5 I 15:48:07 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:07Z,2026-07-08T19:48:07Z,15:48:07,2026-07-08T19:48:07+00:00,5.315,10,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,354,SB JEM tms,candidate_subscribe,$T&S TVRD 5.315 10 I 15:48:07 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:07Z,2026-07-08T19:48:07Z,15:48:07,2026-07-08T19:48:07+00:00,5.315,300,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,355,SB JEM tms,candidate_subscribe,$T&S TVRD 5.315 300 @ 15:48:07 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,LHAI,LHAI,2026-07-08,2026-07-08T19:48:07Z,2026-07-08T19:48:07Z,15:48:07,2026-07-08T19:48:07+00:00,1.59,3,FADF,I|B|65,I,FADF,B,65,2026,7,2026-07-08,358,SB JEM tms,candidate_subscribe,$T&S LHAI 1.59 3 I 15:48:07 FADF B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:07Z,2026-07-08T19:48:07Z,15:48:07,2026-07-08T19:48:12+00:00,5.3172,60,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,1,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.3172 60 I 15:48:07 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:07Z,2026-07-08T19:48:07Z,15:48:07,2026-07-08T19:48:12+00:00,5.32,17,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,2,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.32 17 I 15:48:07 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:48:07Z,2026-07-08T19:48:07Z,15:48:07,2026-07-08T19:48:12+00:00,8.73,1,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,5,SB JEM Lv2,candidate_subscribe,$T&S NVVE 8.73 1 I 15:48:07 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:07Z,2026-07-08T19:48:07Z,15:48:07,2026-07-08T19:48:12+00:00,5.315,200,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,8,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.315 200 @ 15:48:07 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:07Z,2026-07-08T19:48:07Z,15:48:07,2026-07-08T19:48:12+00:00,5.31,50,EDGX,I|I|64,I,EDGX,I,64,2026,7,2026-07-08,9,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.31 50 I 15:48:07 EDGX I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:07Z,2026-07-08T19:48:07Z,15:48:07,2026-07-08T19:48:12+00:00,5.31,3,NASD,F|I|64,F,NASD,I,64,2026,7,2026-07-08,10,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.31 3 F 15:48:07 NASD I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:07Z,2026-07-08T19:48:07Z,15:48:07,2026-07-08T19:48:12+00:00,5.315,5000,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,11,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.315 5000 @ 15:48:07 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,VANI,VANI,2026-07-08,2026-07-08T19:48:07Z,2026-07-08T19:48:07Z,15:48:07,2026-07-08T19:48:12+00:00,1.6,100,NASD,@|B|113,@,NASD,B,113,2026,7,2026-07-08,16,SB JEM Lv2,candidate_subscribe,$T&S VANI 1.6 100 @ 15:48:07 NASD B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:07Z,2026-07-08T19:48:07Z,15:48:07,2026-07-08T19:48:12+00:00,5.315,1,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,18,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.315 1 I 15:48:07 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:07Z,2026-07-08T19:48:07Z,15:48:07,2026-07-08T19:48:12+00:00,5.32,47,ARCA,I|I|64,I,ARCA,I,64,2026,7,2026-07-08,20,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.32 47 I 15:48:07 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:07Z,2026-07-08T19:48:07Z,15:48:07,2026-07-08T19:48:12+00:00,5.32,1,ARCA,I|I|64,I,ARCA,I,64,2026,7,2026-07-08,21,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.32 1 I 15:48:07 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:07Z,2026-07-08T19:48:07Z,15:48:07,2026-07-08T19:48:12+00:00,5.32,52,ARCA,I|I|64,I,ARCA,I,64,2026,7,2026-07-08,22,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.32 52 I 15:48:07 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:07Z,2026-07-08T19:48:07Z,15:48:07,2026-07-08T19:48:12+00:00,5.32,1,ARCA,F|I|64,F,ARCA,I,64,2026,7,2026-07-08,23,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.32 1 F 15:48:07 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:07Z,2026-07-08T19:48:07Z,15:48:07,2026-07-08T19:48:12+00:00,5.32,47,ARCA,F|I|64,F,ARCA,I,64,2026,7,2026-07-08,24,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.32 47 F 15:48:07 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:07Z,2026-07-08T19:48:07Z,15:48:07,2026-07-08T19:48:12+00:00,5.32,1,ARCA,F|I|64,F,ARCA,I,64,2026,7,2026-07-08,25,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.32 1 F 15:48:07 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:07Z,2026-07-08T19:48:07Z,15:48:07,2026-07-08T19:48:12+00:00,5.32,10,ARCA,F|I|64,F,ARCA,I,64,2026,7,2026-07-08,26,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.32 10 F 15:48:07 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:07Z,2026-07-08T19:48:07Z,15:48:07,2026-07-08T19:48:12+00:00,5.32,10,ARCA,F|I|64,F,ARCA,I,64,2026,7,2026-07-08,27,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.32 10 F 15:48:07 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:07Z,2026-07-08T19:48:07Z,15:48:07,2026-07-08T19:48:12+00:00,5.32,10,ARCA,F|I|64,F,ARCA,I,64,2026,7,2026-07-08,28,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.32 10 F 15:48:07 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:07Z,2026-07-08T19:48:07Z,15:48:07,2026-07-08T19:48:12+00:00,5.32,10,ARCA,F|I|64,F,ARCA,I,64,2026,7,2026-07-08,29,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.32 10 F 15:48:07 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:07Z,2026-07-08T19:48:07Z,15:48:07,2026-07-08T19:48:12+00:00,5.32,10,ARCA,F|I|64,F,ARCA,I,64,2026,7,2026-07-08,30,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.32 10 F 15:48:07 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:07Z,2026-07-08T19:48:07Z,15:48:07,2026-07-08T19:48:12+00:00,5.32,10,ARCA,F|I|64,F,ARCA,I,64,2026,7,2026-07-08,31,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.32 10 F 15:48:07 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:07Z,2026-07-08T19:48:07Z,15:48:07,2026-07-08T19:48:12+00:00,5.32,10,ARCA,F|I|64,F,ARCA,I,64,2026,7,2026-07-08,32,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.32 10 F 15:48:07 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:07Z,2026-07-08T19:48:07Z,15:48:07,2026-07-08T19:48:12+00:00,5.32,10,ARCA,F|I|64,F,ARCA,I,64,2026,7,2026-07-08,33,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.32 10 F 15:48:07 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:07Z,2026-07-08T19:48:07Z,15:48:07,2026-07-08T19:48:12+00:00,5.32,10,ARCA,F|I|64,F,ARCA,I,64,2026,7,2026-07-08,34,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.32 10 F 15:48:07 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:07Z,2026-07-08T19:48:07Z,15:48:07,2026-07-08T19:48:12+00:00,5.32,10,ARCA,F|I|64,F,ARCA,I,64,2026,7,2026-07-08,35,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.32 10 F 15:48:07 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:07Z,2026-07-08T19:48:07Z,15:48:07,2026-07-08T19:48:12+00:00,5.31,18,ARCA,I|I|64,I,ARCA,I,64,2026,7,2026-07-08,36,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.31 18 I 15:48:07 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:07Z,2026-07-08T19:48:07Z,15:48:07,2026-07-08T19:48:12+00:00,5.3,10,FADF,I|S|66,I,FADF,S,66,2026,7,2026-07-08,37,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.3 10 I 15:48:07 FADF S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,CLRO,CLRO,2026-07-08,2026-07-08T19:48:07Z,2026-07-08T19:48:07Z,15:48:07,2026-07-08T19:48:12+00:00,10.28,10,ARCA,I|I|64,I,ARCA,I,64,2026,7,2026-07-08,40,SB JEM Lv2,candidate_subscribe,$T&S CLRO 10.28 10 I 15:48:07 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,CLRO,CLRO,2026-07-08,2026-07-08T19:48:07Z,2026-07-08T19:48:07Z,15:48:07,2026-07-08T19:48:12+00:00,10.2994,10,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,41,SB JEM Lv2,candidate_subscribe,$T&S CLRO 10.2994 10 I 15:48:07 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:07Z,2026-07-08T19:48:07Z,15:48:07,2026-07-08T19:48:12+00:00,5.33,900,FADF,@|B|113,@,FADF,B,113,2026,7,2026-07-08,55,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.33 900 @ 15:48:07 FADF B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:07Z,2026-07-08T19:48:07Z,15:48:07,2026-07-08T19:48:12+00:00,5.3299,900,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,56,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.3299 900 @ 15:48:07 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:07Z,2026-07-08T19:48:07Z,15:48:07,2026-07-08T19:48:12+00:00,5.3299,4100,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,57,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.3299 4100 @ 15:48:07 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:08Z,2026-07-08T19:48:08Z,15:48:08,2026-07-08T19:48:12+00:00,5.3,10,FADF,I|S|66,I,FADF,S,66,2026,7,2026-07-08,66,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.3 10 I 15:48:08 FADF S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:08Z,2026-07-08T19:48:08Z,15:48:08,2026-07-08T19:48:12+00:00,5.315,66,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,68,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.315 66 I 15:48:08 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:48:08Z,2026-07-08T19:48:08Z,15:48:08,2026-07-08T19:48:12+00:00,8.68,1,FADF,I|S|66,I,FADF,S,66,2026,7,2026-07-08,70,SB JEM Lv2,candidate_subscribe,$T&S NVVE 8.68 1 I 15:48:08 FADF S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:08Z,2026-07-08T19:48:08Z,15:48:08,2026-07-08T19:48:12+00:00,5.33,31,ARCA,I|B|65,I,ARCA,B,65,2026,7,2026-07-08,72,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.33 31 I 15:48:08 ARCA B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:08Z,2026-07-08T19:48:08Z,15:48:08,2026-07-08T19:48:12+00:00,5.33,7,ARCA,I|B|65,I,ARCA,B,65,2026,7,2026-07-08,73,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.33 7 I 15:48:08 ARCA B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:08Z,2026-07-08T19:48:08Z,15:48:08,2026-07-08T19:48:12+00:00,5.3048,50,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,79,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.3048 50 I 15:48:08 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:08Z,2026-07-08T19:48:08Z,15:48:08,2026-07-08T19:48:12+00:00,5.3001,199,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,80,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.3001 199 @ 15:48:08 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:08Z,2026-07-08T19:48:08Z,15:48:08,2026-07-08T19:48:12+00:00,5.3,199,FADF,@|S|114,@,FADF,S,114,2026,7,2026-07-08,81,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.3 199 @ 15:48:08 FADF S 114
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:08Z,2026-07-08T19:48:08Z,15:48:08,2026-07-08T19:48:12+00:00,5.315,25,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,82,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.315 25 I 15:48:08 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:08Z,2026-07-08T19:48:08Z,15:48:08,2026-07-08T19:48:12+00:00,5.3,1,ARCA,I|S|66,I,ARCA,S,66,2026,7,2026-07-08,89,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.3 1 I 15:48:08 ARCA S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:08Z,2026-07-08T19:48:08Z,15:48:08,2026-07-08T19:48:12+00:00,5.3,1,ARCA,I|S|66,I,ARCA,S,66,2026,7,2026-07-08,90,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.3 1 I 15:48:08 ARCA S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:08Z,2026-07-08T19:48:08Z,15:48:08,2026-07-08T19:48:12+00:00,5.3,13,ARCA,I|S|66,I,ARCA,S,66,2026,7,2026-07-08,91,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.3 13 I 15:48:08 ARCA S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:08Z,2026-07-08T19:48:08Z,15:48:08,2026-07-08T19:48:12+00:00,5.3031,75,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,96,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.3031 75 I 15:48:08 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:09Z,2026-07-08T19:48:09Z,15:48:09,2026-07-08T19:48:12+00:00,5.31,100,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,99,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.31 100 @ 15:48:09 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:09Z,2026-07-08T19:48:09Z,15:48:09,2026-07-08T19:48:12+00:00,5.3199,50,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,101,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.3199 50 I 15:48:09 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:09Z,2026-07-08T19:48:09Z,15:48:09,2026-07-08T19:48:12+00:00,5.3,10,FADF,I|S|66,I,FADF,S,66,2026,7,2026-07-08,104,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.3 10 I 15:48:09 FADF S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:48:09Z,2026-07-08T19:48:09Z,15:48:09,2026-07-08T19:48:12+00:00,8.7,60,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,106,SB JEM Lv2,candidate_subscribe,$T&S NVVE 8.7 60 I 15:48:09 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:09Z,2026-07-08T19:48:09Z,15:48:09,2026-07-08T19:48:12+00:00,5.3162,20,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,111,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.3162 20 I 15:48:09 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:09Z,2026-07-08T19:48:09Z,15:48:09,2026-07-08T19:48:12+00:00,5.31,5,ARCA,I|I|64,I,ARCA,I,64,2026,7,2026-07-08,117,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.31 5 I 15:48:09 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:09Z,2026-07-08T19:48:09Z,15:48:09,2026-07-08T19:48:12+00:00,5.31,24,ARCA,F|I|64,F,ARCA,I,64,2026,7,2026-07-08,118,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.31 24 F 15:48:09 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:09Z,2026-07-08T19:48:09Z,15:48:09,2026-07-08T19:48:12+00:00,5.3199,24,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,119,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.3199 24 I 15:48:09 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:09Z,2026-07-08T19:48:09Z,15:48:09,2026-07-08T19:48:12+00:00,5.32,3,FADF,I|B|65,I,FADF,B,65,2026,7,2026-07-08,120,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.32 3 I 15:48:09 FADF B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:09Z,2026-07-08T19:48:09Z,15:48:09,2026-07-08T19:48:12+00:00,5.31,3,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,121,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.31 3 I 15:48:09 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:10Z,2026-07-08T19:48:10Z,15:48:10,2026-07-08T19:48:12+00:00,5.3,2,ARCA,I|S|66,I,ARCA,S,66,2026,7,2026-07-08,122,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.3 2 I 15:48:10 ARCA S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:10Z,2026-07-08T19:48:10Z,15:48:10,2026-07-08T19:48:12+00:00,5.32,26,NQBX,I|B|65,I,NQBX,B,65,2026,7,2026-07-08,123,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.32 26 I 15:48:10 NQBX B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:48:09Z,2026-07-08T19:48:09Z,15:48:09,2026-07-08T19:48:12+00:00,8.7541,600,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,125,SB JEM Lv2,candidate_subscribe,$T&S NVVE 8.7541 600 @ 15:48:09 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T19:48:10Z,2026-07-08T19:48:10Z,15:48:10,2026-07-08T19:48:12+00:00,5.3024,5,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,132,SB JEM Lv2,candidate_subscribe,$T&S TVRD 5.3024 5 I 15:48:10 FADF I 64
